countryId,country,iso2,iso3,regionid,region
1,Afghanistan,AF,AFG,10177,Asia / Pacific
2,Albania,AL,ALB,10120,Europe
3,Algeria,DZ,DZA,10238,Africa / Middle East
5,Andorra,AD,AND,10120,Europe
6,Angola,AO,AGO,10238,Africa / Middle East
7,Anguilla,AI,AIA,10360,Latin America and Caribbean
8,Antarctica,AQ,ATA,10120,Europe
9,Antigua & Barbuda,AG,ATG,10360,Latin America and Caribbean
10,Argentina,AR,ARG,10360,Latin America and Caribbean
11,Armenia,AM,ARM,10177,Asia / Pacific
12,Aruba,AW,ABW,10360,Latin America and Caribbean
13,Australia,AU,AUS,10177,Asia / Pacific
14,Austria,AT,AUT,10120,Europe
15,Azerbaijan,AZ,AZE,10177,Asia / Pacific
16,Bahamas,BS,BHS,10360,Latin America and Caribbean
17,Bahrain,BH,BHR,10238,Africa / Middle East
18,Bangladesh,BD,BGD,10177,Asia / Pacific
19,Barbados,BB,BRB,10360,Latin America and Caribbean
20,Belarus,BY,BLR,10120,Europe
21,Belgium,BE,BEL,10120,Europe
22,Belize,BZ,BLZ,10360,Latin America and Caribbean
23,Benin,BJ,BEN,10238,Africa / Middle East
24,Bermuda,BM,BMU,10360,Latin America and Caribbean
25,Bhutan,BT,BTN,10177,Asia / Pacific
26,Bolivia,BO,BOL,10360,Latin America and Caribbean
27,Bosnia-Herzegovina,BA,BIH,10120,Europe
28,Botswana,BW,BWA,10238,Africa / Middle East
30,Brazil,BR,BRA,10360,Latin America and Caribbean
31,Brunei,BN,BRN,10177,Asia / Pacific
32,Bulgaria,BG,BGR,10120,Europe
33,Burkina Faso,BF,BFA,10238,Africa / Middle East
34,Burundi,BI,BDI,10238,Africa / Middle East
35,Cambodia,KH,KHM,10177,Asia / Pacific
36,Cameroon,CM,CMR,10238,Africa / Middle East
37,Canada,CA,CAN,10359,United States and Canada
38,Cape Verde,CV,CPV,10238,Africa / Middle East
39,Cayman Islands,KY,CYM,10360,Latin America and Caribbean
40,Central African Republic,CF,CAF,10238,Africa / Middle East
41,Chad,TD,TCD,10238,Africa / Middle East
42,Chile,CL,CHL,10360,Latin America and Caribbean
43,China,CN,CHN,10177,Asia / Pacific
46,Colombia,CO,COL,10360,Latin America and Caribbean
47,Comoros,KM,COM,10238,Africa / Middle East
48,Republic of the Congo,CG,COG,10238,Africa / Middle East
49,Cook Islands,CK,COK,10177,Asia / Pacific
50,Costa Rica,CR,CRI,10360,Latin America and Caribbean
51,Croatia,HR,HRV,10120,Europe
52,Cuba,CU,CUB,10360,Latin America and Caribbean
53,Cyprus,CY,CYP,10120,Europe
54,Czech Republic,CZ,CZE,10120,Europe
55,Denmark,DK,DNK,10120,Europe
56,Djibouti,DJ,DJI,10238,Africa / Middle East
57,Dominica,DM,DMA,10360,Latin America and Caribbean
58,Dominican Republic,DO,DOM,10360,Latin America and Caribbean
60,Ecuador,EC,ECU,10360,Latin America and Caribbean
61,Egypt,EG,EGY,10238,Africa / Middle East
62,El Salvador,SV,SLV,10360,Latin America and Caribbean
63,Equatorial Guinea,GQ,GNQ,10238,Africa / Middle East
64,Estonia,EE,EST,10120,Europe
65,Ethiopia,ET,ETH,10238,Africa / Middle East
66,Falkland Islands,FK,FLK,10360,Latin America and Caribbean
68,Fiji,FJ,FJI,10177,Asia / Pacific
69,Finland,FI,FIN,10120,Europe
71,France,FR,FRA,10120,Europe
72,French Guiana,GF,GUF,10360,Latin America and Caribbean
73,Gabon,GA,GAB,10238,Africa / Middle East
74,Gambia,GM,GMB,10238,Africa / Middle East
75,Georgia,GE,GEO,10177,Asia / Pacific
76,Germany,DE,DEU,10120,Europe
77,Ghana,GH,GHA,10238,Africa / Middle East
78,Gibraltar,GI,GIB,10120,Europe
79,Greece,GR,GRC,10120,Europe
80,Greenland,GL,GRL,10120,Europe
81,Grenada,GD,GRD,10360,Latin America and Caribbean
82,Guadeloupe,GP,GLP,10360,Latin America and Caribbean
